route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B2,0_2,0_21461792,GUEDIAWAYE,,5085,LB2P3
B2,0_2,0_21461795,GUEDIAWAYE,,5087,LB2P3
B2,0_2,0_21461818,GUEDIAWAYE,,5095,LB2P3
B2,0_6,0_61461993,PETERSEN,,5118,LB2P4
B2,0_2,0_21461821,GUEDIAWAYE,,5096,LB2P3
B2,0_6,0_61461992,PETERSEN,,5114,LB2P4
B2,0_2,0_21461820,GUEDIAWAYE,,5102,LB2P3
B2,0_6,0_61461995,PETERSEN,,5120,LB2P4
B2,0_2,0_21461823,GUEDIAWAYE,,5103,LB2P3
B2,0_6,0_61461994,PETERSEN,,5108,LB2P4
B2,0_2,0_21461798,GUEDIAWAYE,,5101,LB2P3
B2,0_2,0_21461817,GUEDIAWAYE,,5109,LB2P3
B2,0_6,0_61462021,GUEDIAWAYE,,5102,LB2P3
B2,0_2,0_21461816,GUEDIAWAYE,,5110,LB2P3
B2,0_6,0_61462020,GUEDIAWAYE,,5101,LB2P3
B2,0_2,0_21461819,GUEDIAWAYE,,5101,LB2P3
B2,0_6,0_61462022,GUEDIAWAYE,,5099,LB2P3
B2,0_1,0_11461845,GUEDIAWAYE,,5085,LB2P3
B2,0_2,0_21461810,GUEDIAWAYE,,5107,LB2P3
B2,0_6,0_61461985,PETERSEN,,5116,LB2P4
B2,0_1,0_11461844,GUEDIAWAYE,,5112,LB2P3
B2,0_2,0_21461813,GUEDIAWAYE,,5076,LB2P3
B2,0_6,0_61461984,PETERSEN,,5112,LB2P4
B2,0_1,0_11461847,GUEDIAWAYE,,5116,LB2P3
B2,0_6,0_61461987,PETERSEN,,5099,LB2P4
B2,0_1,0_11461846,GUEDIAWAYE,,5113,LB2P3
B2,0_6,0_61461986,PETERSEN,,5113,LB2P4
B2,0_2,0_21461822,GUEDIAWAYE,,5111,LB2P3
B1,1_7,1_71418234,PETERSEN,,5043,LB1P23
B2,0_6,0_61461997,PETERSEN,,5109,LB2P4
B2,0_1,0_11462017,GUEDIAWAYE,,5115,LB2P3
B2,0_2,0_21461809,GUEDIAWAYE,,5105,LB2P3
B1,1_7,1_71418235,PETERSEN,,5030,LB1P23
B2,0_6,0_61461996,PETERSEN,,5110,LB2P4
B2,0_1,0_11462016,GUEDIAWAYE,,5097,LB2P3
B2,0_2,0_21461808,GUEDIAWAYE,,5073,LB2P3
B2,0_6,0_61461999,PETERSEN,,5122,LB2P4
B2,0_1,0_11462019,GUEDIAWAYE,,5122,LB2P3
B2,0_2,0_21461811,GUEDIAWAYE,,5106,LB2P3
B2,0_6,0_61461998,PETERSEN,,5095,LB2P4
B2,0_2,0_21462021,GUEDIAWAYE,,5102,LB2P3
B2,0_2,0_21462020,GUEDIAWAYE,,5101,LB2P3
B2,0_2,0_21462022,GUEDIAWAYE,,5099,LB2P3
B2,0_2,0_21461993,PETERSEN,,5118,LB2P4
B2,0_2,0_21461996,PETERSEN,,5110,LB2P4
B2,0_2,0_21461999,PETERSEN,,5122,LB2P4
B2,0_2,0_21461998,PETERSEN,,5095,LB2P4
B2,0_2,0_21461985,PETERSEN,,5116,LB2P4
B2,0_2,0_21461992,PETERSEN,,5114,LB2P4
B2,0_2,0_21461995,PETERSEN,,5120,LB2P4
B2,0_2,0_21461994,PETERSEN,,5108,LB2P4
B2,0_2,0_21461997,PETERSEN,,5109,LB2P4
B2,0_2,0_21461988,PETERSEN,,5097,LB2P4
B2,0_2,0_21461991,PETERSEN,,5115,LB2P4
B2,0_2,0_21461990,PETERSEN,,5107,LB2P4
B1,0_2,0_21462009,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B2,0_2,0_21461984,PETERSEN,,5112,LB2P4
B2,0_2,0_21461987,PETERSEN,,5099,LB2P4
B2,0_2,0_21461986,PETERSEN,,5113,LB2P4
B2,0_2,0_21461989,PETERSEN,,5119,LB2P4
B2,0_2,0_21461741,GUEDIAWAYE,,5093,LB2P3
B1,0_2,0_21461658,PETERSEN,,5057,LB1P23
B1,0_2,0_21461661,PETERSEN,,5055,LB1P23
B1,0_2,0_21461660,PETERSEN,,5058,LB1P23
B1,0_2,0_21462008,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B1,0_2,0_21462011,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B1,0_2,0_21462010,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B1,0_2,0_21461455,GUEDIAWAYE,,5042,LB1P24
B2,0_1,0_11462020,GUEDIAWAYE,,5101,LB2P3
B1,0_2,0_21461471,GUEDIAWAYE,,5055,LB1P24
B2,0_1,0_11462022,GUEDIAWAYE,,5099,LB2P3
B1,0_2,0_21461470,GUEDIAWAYE,,5026,LB1P24
B2,0_1,0_11461993,PETERSEN,,5118,LB2P4
B1,0_2,0_21461457,GUEDIAWAYE,,5049,LB1P24
B2,0_1,0_11461992,PETERSEN,,5114,LB2P4
B1,0_2,0_21461456,GUEDIAWAYE,,5041,LB1P24
B2,0_2,0_21461940,PETERSEN,,5090,LB2P4
B2,0_2,0_21461943,PETERSEN,,5086,LB2P4
B2,0_1,0_11462021,GUEDIAWAYE,,5102,LB2P3
B2,0_1,0_11461999,PETERSEN,,5122,LB2P4
B2,0_2,0_21461812,GUEDIAWAYE,,5108,LB2P3
B2,0_1,0_11461998,PETERSEN,,5095,LB2P4
B2,0_2,0_21461815,GUEDIAWAYE,,5100,LB2P3
B2,0_1,0_11461985,PETERSEN,,5116,LB2P4
B2,0_2,0_21461814,GUEDIAWAYE,,5098,LB2P3
B2,0_1,0_11461984,PETERSEN,,5112,LB2P4
B2,0_2,0_21461769,GUEDIAWAYE,,5079,LB2P3
B2,0_1,0_11461995,PETERSEN,,5120,LB2P4
B1,0_2,0_21461459,GUEDIAWAYE,,5041,LB1P24
B2,0_1,0_11461994,PETERSEN,,5108,LB2P4
B2,0_1,0_11461997,PETERSEN,,5109,LB2P4
B2,0_1,0_11461996,PETERSEN,,5110,LB2P4
B2,0_2,0_21461966,PETERSEN,,5113,LB2P4
B1,0_4,0_41462011,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B2,0_6,0_61461807,GUEDIAWAYE,,5104,LB2P3
B2,0_2,0_21461953,PETERSEN,,5098,LB2P4
B1,0_4,0_41462010,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B2,0_6,0_61461806,GUEDIAWAYE,,5097,LB2P3
B2,0_2,0_21461952,PETERSEN,,5108,LB2P4
B2,0_6,0_61461793,GUEDIAWAYE,,5095,LB2P3
B1,0_4,0_41461455,GUEDIAWAYE,,5042,LB1P24
B2,0_2,0_21461955,PETERSEN,,5109,LB2P4
B2,0_4,0_41461741,GUEDIAWAYE,,5093,LB2P3
B2,0_6,0_61461792,GUEDIAWAYE,,5085,LB2P3
B2,0_4,0_41461991,PETERSEN,,5115,LB2P4
B2,0_2,0_21461962,PETERSEN,,5111,LB2P4
B2,0_6,0_61461803,GUEDIAWAYE,,5103,LB2P3
B2,0_4,0_41461990,PETERSEN,,5107,LB2P4
B2,0_2,0_21461965,PETERSEN,,5099,LB2P4
B2,0_6,0_61461802,GUEDIAWAYE,,5089,LB2P3
B2,0_2,0_21461964,PETERSEN,,5112,LB2P4
B1,0_4,0_41462009,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B2,0_6,0_61461805,GUEDIAWAYE,,5099,LB2P3
B2,0_2,0_21461967,PETERSEN,,5104,LB2P4
B1,0_4,0_41462008,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B2,0_6,0_61461804,GUEDIAWAYE,,5086,LB2P3
B2,0_2,0_21461958,PETERSEN,,5095,LB2P4
B2,0_4,0_41461943,PETERSEN,,5086,LB2P4
B2,0_6,0_61461799,GUEDIAWAYE,,5102,LB2P3
B2,0_2,0_21461977,PETERSEN,,5109,LB2P4
B2,0_6,0_61461798,GUEDIAWAYE,,5101,LB2P3
B2,0_3,0_31462021,GUEDIAWAYE,,5102,LB2P3
B2,0_2,0_21461976,PETERSEN,,5110,LB2P4
B2,0_6,0_61461817,GUEDIAWAYE,,5109,LB2P3
B2,0_3,0_31462020,GUEDIAWAYE,,5101,LB2P3
B1,0_1,0_11461460,GUEDIAWAYE,,5046,LB1P24
B1,0_4,0_41461471,GUEDIAWAYE,,5055,LB1P24
B2,0_2,0_21461979,PETERSEN,,5101,LB2P4
B2,0_6,0_61461816,GUEDIAWAYE,,5110,LB2P3
B1,0_4,0_41461658,PETERSEN,,5057,LB1P23
B2,0_2,0_21461954,PETERSEN,,5100,LB2P4
B2,0_6,0_61461795,GUEDIAWAYE,,5087,LB2P3
B1,0_4,0_41461661,PETERSEN,,5055,LB1P23
B2,0_2,0_21461957,PETERSEN,,5085,LB2P4
B2,0_6,0_61461794,GUEDIAWAYE,,5100,LB2P3
B2,0_2,0_21461956,PETERSEN,,5110,LB2P4
B1,0_4,0_41461660,PETERSEN,,5058,LB1P23
B2,0_6,0_61461797,GUEDIAWAYE,,5082,LB2P3
B2,0_2,0_21461959,PETERSEN,,5101,LB2P4
B2,0_4,0_41461940,PETERSEN,,5090,LB2P4
B2,0_6,0_61461796,GUEDIAWAYE,,5088,LB2P3
B2,0_3,0_31461994,PETERSEN,,5108,LB2P4
B2,0_1,0_11461920,PETERSEN,,5090,LB2P4
B2,0_6,0_61461823,GUEDIAWAYE,,5103,LB2P3
B1,1_7,1_71418318,GUEDIAWAYE,,5052,LB1P24
B2,0_3,0_31461997,PETERSEN,,5109,LB2P4
B2,0_1,0_11461923,PETERSEN,,5086,LB2P4
B2,0_6,0_61461822,GUEDIAWAYE,,5111,LB2P3
B1,1_7,1_71418319,GUEDIAWAYE,,5032,LB1P24
B2,0_3,0_31461996,PETERSEN,,5110,LB2P4
B2,0_1,0_11461922,PETERSEN,,5089,LB2P4
B2,0_5,0_51462017,GUEDIAWAYE,,5115,LB2P3
B2,0_6,0_61461809,GUEDIAWAYE,,5105,LB2P3
B1,1_7,1_71418316,GUEDIAWAYE,,5036,LB1P24
B2,0_3,0_31461999,PETERSEN,,5122,LB2P4
B2,0_1,0_11461925,PETERSEN,,5075,LB2P4
B2,0_4,0_41461812,GUEDIAWAYE,,5108,LB2P3
B2,0_6,0_61461808,GUEDIAWAYE,,5073,LB2P3
B2,0_5,0_51462016,GUEDIAWAYE,,5097,LB2P3
B2,0_3,0_31462022,GUEDIAWAYE,,5099,LB2P3
B1,0_1,0_11461463,GUEDIAWAYE,,5060,LB1P24
B1,0_4,0_41461470,GUEDIAWAYE,,5026,LB1P24
B2,0_2,0_21461978,PETERSEN,,5095,LB2P4
B2,0_6,0_61461819,GUEDIAWAYE,,5101,LB2P3
B2,0_3,0_31461993,PETERSEN,,5118,LB2P4
B1,0_1,0_11461462,GUEDIAWAYE,,5057,LB1P24
B1,0_4,0_41461457,GUEDIAWAYE,,5049,LB1P24
B2,0_2,0_21461981,PETERSEN,,5085,LB2P4
B2,0_6,0_61461818,GUEDIAWAYE,,5095,LB2P3
B1,1_7,1_71418315,GUEDIAWAYE,,5044,LB1P24
B2,0_3,0_31461992,PETERSEN,,5114,LB2P4
B1,0_1,0_11461417,GUEDIAWAYE,,5046,LB1P24
B1,0_4,0_41461456,GUEDIAWAYE,,5041,LB1P24
B2,0_6,0_61461821,GUEDIAWAYE,,5096,LB2P3
B1,1_7,1_71418312,GUEDIAWAYE,,5031,LB1P24
B2,0_3,0_31461995,PETERSEN,,5120,LB2P4
B1,0_4,0_41461459,GUEDIAWAYE,,5041,LB1P24
B2,0_1,0_11461921,PETERSEN,,5096,LB2P4
B2,0_6,0_61461820,GUEDIAWAYE,,5102,LB2P3
B1,1_7,1_71418313,GUEDIAWAYE,,5049,LB1P24
B2,0_3,0_31461986,PETERSEN,,5113,LB2P4
B2,0_1,0_11461944,PETERSEN,,5099,LB2P4
B2,0_4,0_41461771,GUEDIAWAYE,,5085,LB2P3
B2,0_5,0_51461846,GUEDIAWAYE,,5113,LB2P3
B2,0_3,0_31461989,PETERSEN,,5119,LB2P4
B2,0_4,0_41461770,GUEDIAWAYE,,5092,LB2P3
B2,0_5,0_51461801,GUEDIAWAYE,,5096,LB2P3
B2,0_1,0_11461947,PETERSEN,,5073,LB2P4
B2,0_3,0_31461988,PETERSEN,,5097,LB2P4
B2,0_1,0_11461946,PETERSEN,,5104,LB2P4
B2,0_4,0_41461738,GUEDIAWAYE,,5090,LB2P3
B2,0_5,0_51461800,GUEDIAWAYE,,5090,LB2P3
B2,0_3,0_31461991,PETERSEN,,5115,LB2P4
B2,0_1,0_11461962,PETERSEN,,5111,LB2P4
B2,0_5,0_51461803,GUEDIAWAYE,,5103,LB2P3
B2,0_3,0_31461998,PETERSEN,,5095,LB2P4
B2,0_4,0_41461815,GUEDIAWAYE,,5100,LB2P3
B2,0_1,0_11461924,PETERSEN,,5097,LB2P4
B2,0_6,0_61461811,GUEDIAWAYE,,5106,LB2P3
B2,0_5,0_51462019,GUEDIAWAYE,,5122,LB2P3
B2,0_3,0_31461985,PETERSEN,,5116,LB2P4
B2,0_4,0_41461814,GUEDIAWAYE,,5098,LB2P3
B2,0_1,0_11461927,PETERSEN,,5073,LB2P4
B2,0_6,0_61461810,GUEDIAWAYE,,5107,LB2P3
B2,0_5,0_51461845,GUEDIAWAYE,,5085,LB2P3
B2,0_3,0_31461984,PETERSEN,,5112,LB2P4
B2,0_4,0_41461769,GUEDIAWAYE,,5079,LB2P3
B2,0_1,0_11461926,PETERSEN,,5093,LB2P4
B2,0_6,0_61461813,GUEDIAWAYE,,5076,LB2P3
B2,0_5,0_51461844,GUEDIAWAYE,,5112,LB2P3
B2,0_3,0_31461987,PETERSEN,,5099,LB2P4
B2,0_4,0_41461768,GUEDIAWAYE,,5095,LB2P3
B2,0_1,0_11461945,PETERSEN,,5097,LB2P4
B2,0_5,0_51461847,GUEDIAWAYE,,5116,LB2P3
B2,0_1,0_11461953,PETERSEN,,5098,LB2P4
B1,0_3,0_31462010,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B2,0_5,0_51461806,GUEDIAWAYE,,5097,LB2P3
B2,0_1,0_11461952,PETERSEN,,5108,LB2P4
B1,0_3,0_31461455,GUEDIAWAYE,,5042,LB1P24
B2,0_5,0_51461793,GUEDIAWAYE,,5095,LB2P3
B2,0_1,0_11461955,PETERSEN,,5109,LB2P4
B2,0_5,0_51461792,GUEDIAWAYE,,5085,LB2P3
B2,0_3,0_31461741,GUEDIAWAYE,,5093,LB2P3
B1,0_3,0_31461658,PETERSEN,,5057,LB1P23
B2,0_1,0_11461954,PETERSEN,,5100,LB2P4
B2,0_5,0_51461795,GUEDIAWAYE,,5087,LB2P3
B2,0_3,0_31461990,PETERSEN,,5107,LB2P4
B2,0_1,0_11461965,PETERSEN,,5099,LB2P4
B2,0_5,0_51461802,GUEDIAWAYE,,5089,LB2P3
B2,0_1,0_11461964,PETERSEN,,5112,LB2P4
B1,0_3,0_31462009,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B2,0_5,0_51461805,GUEDIAWAYE,,5099,LB2P3
B2,0_1,0_11461967,PETERSEN,,5104,LB2P4
B1,0_3,0_31462008,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B2,0_5,0_51461804,GUEDIAWAYE,,5086,LB2P3
B2,0_1,0_11461966,PETERSEN,,5113,LB2P4
B1,0_3,0_31462011,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B2,0_5,0_51461807,GUEDIAWAYE,,5104,LB2P3
B2,0_1,0_11461977,PETERSEN,,5109,LB2P4
B2,0_5,0_51461798,GUEDIAWAYE,,5101,LB2P3
B2,0_2,0_21461824,GUEDIAWAYE,,5112,LB2P3
B2,0_1,0_11461976,PETERSEN,,5110,LB2P4
B2,0_5,0_51461817,GUEDIAWAYE,,5109,LB2P3
B2,0_2,0_21461827,GUEDIAWAYE,,5099,LB2P3
B2,0_1,0_11461979,PETERSEN,,5101,LB2P4
B1,0_3,0_31461471,GUEDIAWAYE,,5055,LB1P24
B2,0_5,0_51461816,GUEDIAWAYE,,5110,LB2P3
B2,0_2,0_21461826,GUEDIAWAYE,,5113,LB2P3
B2,0_1,0_11461978,PETERSEN,,5095,LB2P4
B1,0_3,0_31461470,GUEDIAWAYE,,5026,LB1P24
B2,0_5,0_51461819,GUEDIAWAYE,,5101,LB2P3
B2,0_2,0_21461829,GUEDIAWAYE,,5119,LB2P3
B2,0_1,0_11461957,PETERSEN,,5085,LB2P4
B1,0_3,0_31461661,PETERSEN,,5055,LB1P23
B2,0_5,0_51461794,GUEDIAWAYE,,5100,LB2P3
B2,0_1,0_11461956,PETERSEN,,5110,LB2P4
B1,0_3,0_31461660,PETERSEN,,5058,LB1P23
B2,0_5,0_51461797,GUEDIAWAYE,,5082,LB2P3
B2,0_1,0_11461959,PETERSEN,,5101,LB2P4
B2,0_3,0_31461940,PETERSEN,,5090,LB2P4
B2,0_5,0_51461796,GUEDIAWAYE,,5088,LB2P3
B2,0_1,0_11461958,PETERSEN,,5095,LB2P4
B2,0_3,0_31461943,PETERSEN,,5086,LB2P4
B2,0_5,0_51461799,GUEDIAWAYE,,5102,LB2P3
B2,0_2,0_21461848,GUEDIAWAYE,,5097,LB2P3
B2,0_5,0_51461822,GUEDIAWAYE,,5111,LB2P3
B2,0_2,0_21461851,GUEDIAWAYE,,5115,LB2P3
B2,0_4,0_41462017,GUEDIAWAYE,,5115,LB2P3
B2,0_5,0_51461809,GUEDIAWAYE,,5105,LB2P3
B2,0_2,0_21461850,GUEDIAWAYE,,5107,LB2P3
B2,0_4,0_41462016,GUEDIAWAYE,,5097,LB2P3
B1,0_6,0_61461538,GUEDIAWAYE,,5051,LB1P24
B2,0_5,0_51461808,GUEDIAWAYE,,5073,LB2P3
B2,0_3,0_31461812,GUEDIAWAYE,,5108,LB2P3
B2,0_2,0_21461853,GUEDIAWAYE,,5118,LB2P3
B2,0_4,0_41462019,GUEDIAWAYE,,5122,LB2P3
B1,0_6,0_61461541,PETERSEN,,5029,LB1P23
B2,0_5,0_51461811,GUEDIAWAYE,,5106,LB2P3
B2,0_3,0_31461815,GUEDIAWAYE,,5100,LB2P3
B2,0_1,0_11461981,PETERSEN,,5085,LB2P4
B1,0_3,0_31461457,GUEDIAWAYE,,5049,LB1P24
B2,0_2,0_21461828,GUEDIAWAYE,,5104,LB2P3
B2,0_5,0_51461818,GUEDIAWAYE,,5095,LB2P3
B1,0_3,0_31461456,GUEDIAWAYE,,5041,LB1P24
B2,0_2,0_21461831,GUEDIAWAYE,,5114,LB2P3
B2,0_5,0_51461821,GUEDIAWAYE,,5096,LB2P3
B1,0_3,0_31461459,GUEDIAWAYE,,5041,LB1P24
B2,0_2,0_21461830,GUEDIAWAYE,,5107,LB2P3
B2,0_5,0_51461820,GUEDIAWAYE,,5102,LB2P3
B2,0_2,0_21461849,GUEDIAWAYE,,5119,LB2P3
B2,0_5,0_51461823,GUEDIAWAYE,,5103,LB2P3
B2,0_4,0_41461801,GUEDIAWAYE,,5096,LB2P3
B2,0_2,0_21461840,GUEDIAWAYE,,5100,LB2P3
B2,0_3,0_31461770,GUEDIAWAYE,,5092,LB2P3
B2,0_4,0_41461800,GUEDIAWAYE,,5090,LB2P3
B2,0_2,0_21461843,GUEDIAWAYE,,5103,LB2P3
B2,0_3,0_31461738,GUEDIAWAYE,,5090,LB2P3
B2,0_4,0_41461803,GUEDIAWAYE,,5103,LB2P3
B2,0_2,0_21461842,GUEDIAWAYE,,5111,LB2P3
B2,0_4,0_41461802,GUEDIAWAYE,,5089,LB2P3
B2,0_2,0_21461852,GUEDIAWAYE,,5114,LB2P3
B2,0_4,0_41461845,GUEDIAWAYE,,5085,LB2P3
B1,0_6,0_61461540,GUEDIAWAYE,,5029,LB1P24
B2,0_5,0_51461810,GUEDIAWAYE,,5107,LB2P3
B2,0_3,0_31461814,GUEDIAWAYE,,5098,LB2P3
B2,0_4,0_41461844,GUEDIAWAYE,,5112,LB2P3
B2,0_2,0_21461855,GUEDIAWAYE,,5120,LB2P3
B1,0_6,0_61461543,PETERSEN,,5034,LB1P23
B2,0_5,0_51461813,GUEDIAWAYE,,5076,LB2P3
B2,0_3,0_31461769,GUEDIAWAYE,,5079,LB2P3
B2,0_4,0_41461847,GUEDIAWAYE,,5116,LB2P3
B2,0_3,0_31461768,GUEDIAWAYE,,5095,LB2P3
B2,0_2,0_21461854,GUEDIAWAYE,,5108,LB2P3
B2,0_4,0_41461846,GUEDIAWAYE,,5113,LB2P3
B2,0_2,0_21461841,GUEDIAWAYE,,5124,LB2P3
B2,0_3,0_31461771,GUEDIAWAYE,,5085,LB2P3
B2,0_1,0_11461805,GUEDIAWAYE,,5099,LB2P3
B1,0_6,0_61462009,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,1_7,1_71418161,PETERSEN,,5038,LB1P23
B2,0_1,0_11461804,GUEDIAWAYE,,5086,LB2P3
B1,0_6,0_61462008,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B2,0_1,0_11461807,GUEDIAWAYE,,5104,LB2P3
B1,0_6,0_61462011,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B2,0_1,0_11461806,GUEDIAWAYE,,5097,LB2P3
B1,0_6,0_61462010,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B2,0_1,0_11461801,GUEDIAWAYE,,5096,LB2P3
B2,0_6,0_61461989,PETERSEN,,5119,LB2P4
B2,0_1,0_11461800,GUEDIAWAYE,,5090,LB2P3
B2,0_6,0_61461988,PETERSEN,,5097,LB2P4
B2,0_1,0_11461803,GUEDIAWAYE,,5103,LB2P3
B2,0_6,0_61461991,PETERSEN,,5115,LB2P4
B1,1_7,1_71418163,PETERSEN,,5041,LB1P23
B2,0_1,0_11461802,GUEDIAWAYE,,5089,LB2P3
B2,0_6,0_61461990,PETERSEN,,5107,LB2P4
B1,1_7,1_71418160,PETERSEN,,5045,LB1P23
B2,0_1,0_11461797,GUEDIAWAYE,,5082,LB2P3
B1,0_6,0_61461660,PETERSEN,,5058,LB1P23
B2,0_1,0_11461796,GUEDIAWAYE,,5088,LB2P3
B2,0_6,0_61461940,PETERSEN,,5090,LB2P4
B2,0_1,0_11461799,GUEDIAWAYE,,5102,LB2P3
B2,0_6,0_61461943,PETERSEN,,5086,LB2P4
B2,0_1,0_11461798,GUEDIAWAYE,,5101,LB2P3
B2,0_1,0_11461793,GUEDIAWAYE,,5095,LB2P3
B1,0_6,0_61461455,GUEDIAWAYE,,5042,LB1P24
B2,0_1,0_11461792,GUEDIAWAYE,,5085,LB2P3
B2,0_6,0_61461741,GUEDIAWAYE,,5093,LB2P3
B2,0_1,0_11461795,GUEDIAWAYE,,5087,LB2P3
B1,0_6,0_61461658,PETERSEN,,5057,LB1P23
B2,0_1,0_11461794,GUEDIAWAYE,,5100,LB2P3
B1,0_6,0_61461661,PETERSEN,,5055,LB1P23
B2,0_1,0_11461821,GUEDIAWAYE,,5096,LB2P3
B1,0_6,0_61461456,GUEDIAWAYE,,5041,LB1P24
B2,0_5,0_51461992,PETERSEN,,5114,LB2P4
B2,0_1,0_11461820,GUEDIAWAYE,,5102,LB2P3
B1,0_6,0_61461459,GUEDIAWAYE,,5041,LB1P24
B2,0_5,0_51461995,PETERSEN,,5120,LB2P4
B2,0_1,0_11461823,GUEDIAWAYE,,5103,LB2P3
B2,0_5,0_51461994,PETERSEN,,5108,LB2P4
B2,0_1,0_11461822,GUEDIAWAYE,,5111,LB2P3
B2,0_5,0_51461997,PETERSEN,,5109,LB2P4
B2,0_1,0_11461817,GUEDIAWAYE,,5109,LB2P3
B2,0_5,0_51462021,GUEDIAWAYE,,5102,LB2P3
B2,0_1,0_11461816,GUEDIAWAYE,,5110,LB2P3
B1,0_6,0_61461471,GUEDIAWAYE,,5055,LB1P24
B2,0_5,0_51462020,GUEDIAWAYE,,5101,LB2P3
B2,0_1,0_11461819,GUEDIAWAYE,,5101,LB2P3
B1,0_6,0_61461470,GUEDIAWAYE,,5026,LB1P24
B2,0_5,0_51462022,GUEDIAWAYE,,5099,LB2P3
B2,0_1,0_11461818,GUEDIAWAYE,,5095,LB2P3
B1,0_6,0_61461457,GUEDIAWAYE,,5049,LB1P24
B2,0_5,0_51461993,PETERSEN,,5118,LB2P4
B2,0_1,0_11461813,GUEDIAWAYE,,5076,LB2P3
B1,0_2,0_21461543,PETERSEN,,5034,LB1P23
B2,0_5,0_51461984,PETERSEN,,5112,LB2P4
B2,0_6,0_61461769,GUEDIAWAYE,,5079,LB2P3
B2,0_5,0_51461987,PETERSEN,,5099,LB2P4
B2,0_6,0_61461768,GUEDIAWAYE,,5095,LB2P3
B2,0_5,0_51461986,PETERSEN,,5113,LB2P4
B2,0_6,0_61461771,GUEDIAWAYE,,5085,LB2P3
B2,0_5,0_51461989,PETERSEN,,5119,LB2P4
B2,0_6,0_61461770,GUEDIAWAYE,,5092,LB2P3
B2,0_1,0_11461809,GUEDIAWAYE,,5105,LB2P3
B2,0_5,0_51461996,PETERSEN,,5110,LB2P4
B2,0_1,0_11461808,GUEDIAWAYE,,5073,LB2P3
B1,0_2,0_21461538,GUEDIAWAYE,,5051,LB1P24
B2,0_5,0_51461999,PETERSEN,,5122,LB2P4
B2,0_6,0_61461812,GUEDIAWAYE,,5108,LB2P3
B2,0_1,0_11461811,GUEDIAWAYE,,5106,LB2P3
B1,0_2,0_21461541,PETERSEN,,5029,LB1P23
B2,0_5,0_51461998,PETERSEN,,5095,LB2P4
B2,0_6,0_61461815,GUEDIAWAYE,,5100,LB2P3
B2,0_1,0_11461810,GUEDIAWAYE,,5107,LB2P3
B1,0_2,0_21461540,GUEDIAWAYE,,5029,LB1P24
B2,0_6,0_61461814,GUEDIAWAYE,,5098,LB2P3
B2,0_5,0_51461985,PETERSEN,,5116,LB2P4
B1,0_5,0_51462008,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B1,0_5,0_51462011,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B1,0_5,0_51462010,POLE D'ECHANGE  DE GRAND MEDINE,,5069,LB1P17
B1,0_5,0_51461455,GUEDIAWAYE,,5042,LB1P24
B2,0_5,0_51461988,PETERSEN,,5097,LB2P4
B2,0_6,0_61461738,GUEDIAWAYE,,5090,LB2P3
B2,0_5,0_51461991,PETERSEN,,5115,LB2P4
B2,0_5,0_51461990,PETERSEN,,5107,LB2P4
B1,0_5,0_51462009,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B2,0_5,0_51461940,PETERSEN,,5090,LB2P4
B2,0_5,0_51461943,PETERSEN,,5086,LB2P4
B2,0_4,0_41462021,GUEDIAWAYE,,5102,LB2P3
B2,0_5,0_51461741,GUEDIAWAYE,,5093,LB2P3
B1,0_5,0_51461658,PETERSEN,,5057,LB1P23
B1,0_5,0_51461661,PETERSEN,,5055,LB1P23
B1,0_5,0_51461660,PETERSEN,,5058,LB1P23
B1,0_5,0_51461459,GUEDIAWAYE,,5041,LB1P24
B2,0_2,0_21461921,PETERSEN,,5096,LB2P4
B2,0_4,0_41461995,PETERSEN,,5120,LB2P4
B2,0_2,0_21461920,PETERSEN,,5090,LB2P4
B2,0_4,0_41461994,PETERSEN,,5108,LB2P4
B2,0_2,0_21461923,PETERSEN,,5086,LB2P4
B2,0_4,0_41461997,PETERSEN,,5109,LB2P4
B2,0_2,0_21461922,PETERSEN,,5089,LB2P4
B2,0_4,0_41461996,PETERSEN,,5110,LB2P4
B2,0_6,0_61462017,GUEDIAWAYE,,5115,LB2P3
B1,0_2,0_21461460,GUEDIAWAYE,,5046,LB1P24
